id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
7949745389796,Rare Earth Sheath Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Simple and elegant vintage inspired clay-colored sheath dress featuring a romantic sweetheart neckline, front slit, and slightly smocked back. This piece is made for feeling the warm earth under your bare feet, stealing away under canopies of luscious green, and allowing those first days of Summer to lift your spirits.</p>
<ul>
<li>55% Rayon, 45% Linen</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 47"" length (from top of strap to hem) / 34""-36"" bust / 15.5"" bodice / 26""-28"" waist</li>
<li>M: 47.5"" length (from top of strap to hem) / 36""-38"" bust / 16"" bodice / 28""-30"" waist</li>
<li>L: 48"" length (from top of strap to hem) / 38""-40"" bust / 16.5"" bodice / 30""-32"" waist</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Dresses,"['Brown', 'Clay', 'L', 'Linen', 'Midi', 'New Arrivals', 'Rayon', 'Sleeveless', 'Solid', 'WK4323']",7949745389796,C1824D-L,True,True,85.00,3
7922840076516,Raglan to Riches Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>The prettiest gauzy beige cotton raglan top with frayed edges, adjustable pull ties on the neckline and waist, and shimmering abalone buttons- wear while picking fresh herbs for dinner, reading under your favorite old oak tree, or skipping stones at the lake.</p>
<ul>
<li>Functional shell buttons<br>
</li>
<li>Elasticated neckline and waist<br>
</li>
<li>100% Cotton Gauze</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <meta charset=""utf-8""> <span data-mce-fragment=""1"">18.5"" length / 36"" bust / 11.75"" sleeves</span>
</li>
<li>M: 19"" length / 38"" bust / 12"" sleeves</li>
<li>L: <meta charset=""utf-8""> <span data-mce-fragment=""1"">19.5"" length / 40"" bust / 12.25"" sleeves</span>
</li>
<li><span data-mce-fragment=""1"">This tops runs a bit blousy, so if you want a more fitted silhouette, size down</span></li>
</ul>
<p><span data-mce-fragment=""1""><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></span></p>",Modern,Tops,"['Beige', 'Cotton', 'L', 'M', 'New Arrivals', 'Short Sleeve', 'WK4323']",7922840076516,C1634T-L,True,True,68.00,3
7947682709732,Margot Linen Shorts,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>These black linen blend shorts will be the perfect staple for warmer months to come- with her front pleat and belt loops, she can be worn dressed up with a cool, cotton blouse, dark brown leather belt, and brown leather sandals. To keep things easy, she can be worn with your favorite white cotton tee and ballet flats.</p>
<ul>
<li>55% Linen, 45% Viscose</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1"">16"" length / 27""-29"" waist / max 40"" hips / 4.5"" inseam</span>
</li>
<li>M: 16.5"" length / 29""-31"" waist / max 42"" hips / 4.75"" inseam</li>
<li>L: <span data-mce-fragment=""1"">17"" length / 31""-33"" waist / max 44"" hips / 5"" inseam</span>
</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Bottoms,"['Black', 'Cotton', 'L', 'Linen', 'M', 'New Arrivals', 'Restocked', 'RSTWK1423', 'S', 'Shorts', 'Solid', 'Viscose', 'WK4323']",7947682709732,C1804R-L,True,True,45.00,3
7945046819044,Greenbriars Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Precious gauzy cotton vintage inspired open waist top in a cool, sage green floral print. She features romantic ruffled cap sleeves, a squared neckline, and slight smocking on the bust. Summer is calling!</p>
<ul>
<li>100% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 25.5"" length / 34""-36"" bust </li>
<li>M: 26"" length / <span data-mce-fragment=""1"">36""-3</span>8"" bust</li>
<li>L: 26.5"" length / <span data-mce-fragment=""1"">38""-</span>40"" bust</li>
</ul>
<p>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</p>",Modern,Tops,"['Cotton', 'Floral', 'Green', 'L', 'M', 'New Arrivals', 'Rayon', 'Sage', 'Sleeveless', 'WK4323']",7945046819044,C1791T-L,True,True,48.00,3
7927717167332,Frost On Ryegrass Pants,"<p>These insanely soft sage green ribbed knit lounge pants with a wide leg and high rise will be your favorite companion for a lazy rainy day indoors. </p>
<ul>
<li>95% Polyester, 2% Spandex<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 0 dress form (32A/24W) is wearing a small as shown<br>
</li>
<li>S:<span data-mce-fragment=""1""> 36.5"" length / 24""-28"" waist / 12.75"" rise / 26.75"" inseam</span>
</li>
<li>M: 37"" length / 28""-32"" waist / 13"" rise / 27"" inseam</li>
<li>L:<span data-mce-fragment=""1""> 37.5"" length / 32""-36"" waist / 13.25"" rise / 27.25"" inseam</span>
</li>
</ul>
<p><span data-mce-fragment=""1""><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></span></p>",Modern,Bottoms,"['Knit', 'L', 'Lounge', 'M', 'New Arrivals', 'Polyester', 'S', 'Sage', 'Solid', 'WK4323']",7927717167332,C1717P-L,True,True,85.00,3
7952084369636,Charlotte Gingham Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Entirely charming vintage inspired black and ivory gingham button down top with beautiful abalone buttons, a slight oversized fit, and a rounded hem. Wear with cutoffs while feeding the chickens, chatting with the pigs, and tending to the farm.<br></p>
<ul>
<li>50% Polyester, 50% Rayon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 20.5"" length / 19"" across chest / 19"" shoulder / 19.5"" sleeves</li>
<li>M: 21"" length / 21"" across chest / 19/5"" shoulder / 20"" sleeves</li>
<li>L: 21"" length / 23"" across chest / 20"" shoulder / 20.5"" sleeves</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Tops,"['Black', 'Gingham', 'Long Sleeve', 'M', 'New Arrivals', 'Polyester', 'Rayon', 'S', 'WK4323']",7952084369636,C1835T-L,True,False,65.00,3
7947685167332,Daisy Foxtrot Dresses,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Sensual vintage inspired bias cut sleeveless maxi dress with an eye catching black, cream, and golden yellow floral print, a sexy, plunging v-neckline, and an undeniably classic 30's feel. Just gorgeous!</p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<ul>
<li>
<span data-sheets-value='{""1"":2,""2"":""55% Viscose, 45% Rayon""}' data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}'>55% Viscose, 45% Rayon</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 54"" length / 32""-34"" bust / best up to 28"" waist / best <span data-mce-fragment=""1"">up </span>to 36"" hips</li>
<li>M: 55"" length / 34""-36"" bust / best <span data-mce-fragment=""1"">up </span>to 30"" waist / best <span data-mce-fragment=""1"">up </span>to 38"" hips  </li>
<li>L: 56"" length / 36""-38"" bust / best <span data-mce-fragment=""1"">up </span>to 32"" waist / best <span data-mce-fragment=""1"">up </span>to 40"" hips</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Dresses,"['Black', 'Floral', 'Maxi', 'New Arrivals', 'Printed', 'Rayon', 'Sleeveless', 'Viscose', 'WK4323']",7947685167332,C1808D-L,True,False,74.00,3
7945065758948,Ellie Cuffed Shorts,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<div>These perfect vintage inspired khaki colored shorts allow style without sacrificing your venturesome nature. With her deep front pockets, belt loops, and cuffed hem- she will make the perfect companion for your next grand adventure.</div>
<ul>
<li>55% Linen, 45% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 14.5"" (total) length / 28"" waist / 36"" hips / 12"" rise / 3.5"" inseam</li>
<li>M: 15"" (total) length / 30"" waist / 38"" hips / 12.5"" rise / 4"" inseam</li>
<li>L: M: 15.5"" (total) length / 32"" waist / 40"" hips / 13"" rise / 4.5"" inseam</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Bottoms,"['Beige', 'Cotton', 'L', 'Linen', 'New Arrivals', 'Shorts', 'Solid', 'WK4323']",7945065758948,C1797R-L,True,True,68.00,3
7942224183524,Fields of Clover Skirt,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>This lovely vintage inspired wrap skirt features a romantic, flowing asymmetrical hem with a charming white disty floral on cool green- and was positively <em>made</em> for larking through fields of fresh clover.</p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<ul>
<li>
<span data-sheets-userformat='{""2"":12867,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""15"":""Roboto"",""16"":10}' data-sheets-value='{""1"":2,""2"":""100% Polyester""}'>100% Polyester</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 36.5"" length (longest point) / best up to 28"" waist </li>
<li>M: 37"" length (longest point) / best up to 32"" waist </li>
<li>L: 37.5"" length (longest point) / best up to 36"" waist</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Skirts,"['Floral', 'Green', 'L', 'Midi', 'New Arrivals', 'Polyester', 'Printed', 'WK4323']",7942224183524,C1782K-L,True,True,58.00,3
7942232539364,As You Wish Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Timeless vintage inspired oversized white button up peasant top""}' data-sheets-userformat='{""2"":9027,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""16"":10}'>Tumble down a rolling green hill with your true love in this romantic, breezy white vintage inspired peasant top with beautiful shimmering abalone buttons, a rounded hem, and fantastic ballooning sleeves with elastic cuffs and functional bows.</span></p>
<ul>
<li>65% Rayon, 35% Polyester</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 28.5"" length (front) 30.5"" length (back) / 21.5"" sleeves length (from shoulder) / best up to 38"" bust</li>
<li>M: 29"" length (front) 31"" length (back) / 22"" sleeves length (from shoulder) / best up to 40"" bust</li>
<li>L: 29.5"" length (front) 31.5"" length (back) / 22.5"" sleeves length (from shoulder) / best up to 42"" bust</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Tops,"['L', 'Long Sleeve', 'New Arrivals', 'Polyester', 'Rayon', 'Solid', 'White', 'WK4323']",7942232539364,C1787T-L,True,True,68.00,3
7927726407908,Browned Butter Camisole,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Perky little rust coloured linen blend camisole top with adjustable spaghetti straps, elastic waist, and a small front tie. Wear with our matching ""<a href=""https://www.adoredvintage.com/collections/bottoms/products/classic-vintage-inspired-solid-camel-brown-high-waist-shorts"" target=""_blank"">Browned Butter Linen Shorts</a>,"" a big sun hat, and your favorite strappy leather sandals.</p>
<ul>
<li>70% Rayon, 30% Linen<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 8.5"" length (not including straps) / 34""-36"" bust / 26""-28"" waist </span>
</li>
<li>M: 9"" length (not including straps) / 36""-38"" bust / 28""-30"" waist </li>
<li>L:<span data-mce-fragment=""1""> 9.5"" length (not including straps) / 38""-40"" bust / 30""-32"" waist </span>
</li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em></p>",Modern,Tops,"['Brown', 'L', 'Linen', 'M', 'New Arrivals', 'Rayon', 'Rust', 'S', 'Sleeveless', 'Solid', 'WK4323']",7927726407908,C1728T-L,True,True,48.00,3
7927717920996,Black Licorice Day Dress,"<p>Timeless and feminine vintage inspired black button down midi dress. Sophisticated midi length black shirtwaist dress with ivory buttons down the front, short raglan sleeves, and a matching waist tie. A beautifully modernized take on a 50's silhouette.</p>
<ul>
<li>70% Rayon, 30% Linen<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> 47"" length / 34""-36"" bust / 16.5"" bodice / 28"" waist</span>
</li>
<li>M: 48"" length /<span data-mce-fragment=""1""> 36""-38"" bust / </span>17"" bodice / 30"" waist</li>
<li>L:<span data-mce-fragment=""1""> 49"" length / 38""-40"" bust / 17.5"" bodice / 32"" waist</span>
</li>
</ul>
<p><span data-mce-fragment=""1"">*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.<br></span></p>",Modern,Dresses,"['Black', 'Linen', 'Midi', 'New Arrivals', 'Rayon', 'Short Sleeve', 'Solid', 'WK4323']",7927717920996,C1719D-L,True,False,95.00,3
7949724090596,Among the Conifer Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Classic vintage inspired forest green oversized cotton gauze shirt""}' data-sheets-userformat='{""2"":8771,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""12"":0,""16"":10}'>Lightweight gauzy cotton button down shirt in a cool, hunter green with shimmering abalone buttons, an over-sized fit, and rounded hem. Perfect for layering while hunting for mushrooms, open over a tank and some shorts while lounging on the beach, or billowing tucked into relaxed trousers.</span></p>
<ul>
<li>100% Cotton</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: 29.5"" length / 18"" across chest (best 34""-36"" bust) / 17"" shoulders / 22.5"" sleeves </li>
<li>M: 30"" length / 20"" across chest (best 36""-38"" bust) / 17.5"" shoulders / 23"" sleeves </li>
<li>L: 30.5"" length / 22"" across chest (best 38""-40"" bust) / 18"" shoulders / 23.5"" sleeves </li>
</ul>
<p><em>*Please note videos are shot with natural light and are not color treated/edited, so please refer to still product images for best color accuracy.</em><br></p>",Modern,Tops,"['Cotton', 'Green', 'Long Sleeve', 'New Arrivals', 'Solid', 'WK4323']",7949724090596,C1820T-L,True,False,65.00,3
7952036757732,Afternoons Recollected Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Vintage 1950s ivory cotton silk sundress""}' data-sheets-userformat='{""2"":17217,""3"":{""1"":0},""9"":0,""11"":3,""12"":0,""17"":0}'>Romantic mauve rose print 90's rayon midi dress with a soft v-neckline, back tie, and the prettiest pearly rose pink functional button adornment down the front. This lovely vintage floral midi dress reminds me of bath oils, the smell of potpourri, and fresh cut roses from the garden.</span></p>
<ul>
<li>era: 1990s </li>
<li>sizing:<span data-mce-fragment=""1"">  best fits size small</span>
</li>
<li>measurements: 47"" length / 34""-36"" bust / best up to 30"" waist / best up to 36"" hips / 15"" shoulders / 5"" sleeves</li>
<li>material: 100% Rayon</li>
<li>condition:<span> </span><span data-mce-fragment=""1"">Excellent vintage condition</span>
</li>
</ul>",Vintage,Dresses,"['1990s', 'Floral', 'Mauve', 'Midi', 'Pink', 'Rayon', 'Rose', 'Vintage', 'WK2323']",7952036757732,V111D,True,False,128.00,1
